2000-01-01 00:01:33.269,8081,18220,6872,1681,2739,3767,2308,2894,4878,2214,2644,3973,2105,2991,3567,2288,3537,4757,1888,2672,3518,2506,3476,5143
2000-01-01 00:01:33.371,37467,62179,26741,1515,2450,3647,2277,2863,4856,2215,2647,3977,2093,2975,3548,2289,3536,4760,1874,2656,3502,2507,3478,5145
2000-01-01 00:01:33.468,49141,62400,61812,1459,2338,3377,2220,2806,4818,2221,2650,3978,2081,2963,3542,2295,3542,4759,1868,2649,3498,2510,3479,5143
2000-01-01 00:01:33.570,49041,62348,62100,1497,2375,3245,2165,2754,4771,2228,2659,3988,2073,2957,3540,2302,3550,4763,1865,2645,3497,2516,3487,5149
2000-01-01 00:01:33.671,46094,62241,62025,1891,2910,3458,2148,2731,4748,2236,2670,4002,2073,2960,3541,2306,3552,4766,1868,2647,3498,2518,3485,5150
2000-01-01 00:01:33.769,48500,62373,62142,5510,9163,4539,2136,2713,4720,2238,2674,4028,2072,2957,3542,2307,3551,4768,1870,2649,3496,2521,3488,5149
2000-01-01 00:01:33.871,58296,62652,62410,58576,62350,19190,2130,2706,4702,2171,2566,3976,2072,2958,3542,2296,3541,4758,1868,2649,3500,2512,3479,5146
2000-01-01 00:01:33.968,61686,62872,62403,62374,62259,16489,2129,2704,4694,1809,2110,3378,2074,2958,3543,2232,3487,4720,1872,2652,3501,2493,3460,5128
2000-01-01 00:01:34.070,61872,62886,62162,62340,62677,61838,2135,2711,4699,1699,1977,3109,2077,2964,3547,2211,3473,4709,1875,2652,3503,2486,3453,5126
2000-01-01 00:01:34.171,61757,62863,62415,62186,62740,62533,2141,2718,4711,1700,1979,3097,2080,2971,3552,2219,3482,4715,1880,2661,3505,2490,3459,5130
2000-01-01 00:01:34.269,61534,62818,62472,61986,62713,62626,2158,2746,4732,1727,2026,3114,2088,2980,3561,2226,3482,4720,1885,2663,3509,2495,3462,5133
2000-01-01 00:01:34.371,61684,62851,62425,61864,62677,62624,2746,4075,4991,1884,2270,3208,2096,2988,3568,2227,3486,4720,1891,2668,3513,2498,3466,5135
2000-01-01 00:01:34.468,61426,62820,62459,61908,62706,62613,49903,62231,32372,1801,2053,3260,2083,2976,3556,2230,3489,4725,1881,2659,3505,2503,3469,5140
2000-01-01 00:01:34.570,61687,62862,62396,62034,62727,62599,62000,62542,62644,1605,1882,2872,1958,2862,3484,2232,3496,4732,1857,2638,3490,2505,3474,5143
2000-01-01 00:01:34.667,61731,62861,62407,61956,62693,62628,62022,62535,62709,1629,1985,3007,1905,2799,3435,2238,3498,4731,1848,2632,3486,2509,3478,5143
2000-01-01 00:01:34.769,61600,62822,62468,61727,62631,62619,61846,62491,62758,1787,2287,3222,1904,2796,3428,2242,3503,4741,1850,2631,3490,2515,3484,5150
2000-01-01 00:01:34.871,61098,62724,62472,61114,62519,62548,61540,62401,62742,4798,10557,4810,1899,2796,3426,2248,3513,4755,1854,2636,3491,2516,3484,5149
2000-01-01 00:01:34.968,58563,62626,62411,60768,62494,62529,61098,62328,62699,24598,57936,20959,1897,2791,3422,2213,3483,4737,1853,2635,3490,2509,3475,5141
2000-01-01 00:01:35.070,57898,62622,62414,61102,62536,62553,61212,62359,62727,44837,62011,61095,1896,2784,3418,2106,3377,4667,1852,2637,3491,2493,3464,5138
2000-01-01 00:01:35.167,59967,62675,62426,61630,62619,62587,61529,62431,62747,57062,62248,62340,1900,2788,3418,1955,3184,4491,1856,2638,3496,2473,3447,5126
2000-01-01 00:01:35.269,61189,62739,62452,61874,62656,62615,61933,62514,62761,60803,62299,62391,1902,2797,3425,1830,2991,4272,1862,2646,3501,2456,3433,5121
2000-01-01 00:01:35.371,61326,62749,62448,61835,62641,62604,61981,62520,62762,60529,62292,62398,1906,2800,3428,1825,2962,4208,1869,2648,3503,2452,3425,5115
2000-01-01 00:01:35.468,60976,62685,62422,61502,62566,62567,61898,62490,62764,58874,62263,62397,1942,2846,3452,1907,3034,4205,1870,2655,3509,2451,3426,5113
2000-01-01 00:01:35.570,57706,62561,62339,60532,62438,62458,61618,62410,62743,53145,62146,62362,11442,20588,7905,2126,3252,4472,1870,2658,3510,2453,3428,5115
2000-01-01 00:01:35.667,54084,62449,62204,59186,62360,62341,61277,62324,62666,53334,62129,62321,60261,62262,62219,1887,2968,4175,1773,2564,3457,2459,3433,5120
2000-01-01 00:01:35.769,52440,62369,62071,56187,62263,62222,61197,62275,62592,51418,62024,62241,61061,62289,62345,1882,3039,4192,1687,2465,3396,2464,3439,5129
2000-01-01 00:01:35.871,51088,62324,62003,53452,62188,62146,60360,62165,62500,46451,61840,62107,59480,62167,62225,2476,3813,4706,1680,2460,3387,2473,3453,5144
2000-01-01 00:01:35.968,50777,62301,61982,51402,62130,62087,57295,62058,62422,43799,61721,62019,52716,61985,62051,7730,13074,7744,1680,2458,3385,2481,3465,5164
2000-01-01 00:01:36.070,49548,62263,61940,50390,62113,62077,55132,62008,62392,42825,61678,62017,50702,61931,62029,39141,61903,41913,1676,2454,3378,2411,3388,5122
2000-01-01 00:01:36.167,49813,62286,61986,52060,62173,62127,54518,62010,62404,44017,61770,62070,49520,61909,62049,60354,62555,62434,1681,2451,3376,2142,3042,4870
2000-01-01 00:01:36.269,51500,62337,62020,54224,62216,62157,57064,62074,62434,45681,61838,62105,53201,62034,62130,61192,62631,62600,1680,2452,3378,1926,2734,4557
2000-01-01 00:01:36.371,52763,62368,62046,54818,62238,62190,57581,62082,62440,45108,61817,62098,54051,62043,62129,61060,62610,62585,1690,2464,3380,1938,2692,4447
2000-01-01 00:01:36.468,52740,62380,62075,54629,62251,62227,57537,62094,62463,45117,61843,62144,53574,62043,62150,61165,62643,62628,1734,2518,3391,2014,2789,4391
2000-01-01 00:01:36.570,52243,62379,62105,56115,62303,62282,57655,62108,62496,46116,61902,62193,53914,62074,62199,61347,62690,62674,2032,2892,3466,2093,2845,4379
2000-01-01 00:01:36.667,54207,62450,62176,58348,62356,62348,59262,62161,62542,46065,61893,62209,55974,62130,62251,61354,62692,62677,9826,15546,5728,2330,3302,4576
2000-01-01 00:01:36.769,55708,62504,62258,57244,62341,62366,58271,62136,62541,42338,61699,62110,53151,62054,62185,59652,62534,62559,54156,62410,54875,2625,3686,4954
2000-01-01 00:01:36.871,55126,62509,62284,57343,62352,62375,56108,62095,62516,41506,61685,62085,48323,61894,62071,57099,62486,62525,56924,62547,62386,2675,3657,4789
2000-01-01 00:01:36.968,55394,62508,62276,59414,62388,62388,58618,62163,62556,44061,61826,62164,49679,61963,62130,60655,62601,62617,59751,62607,62529,2363,3219,4399
2000-01-01 00:01:37.070,56322,62521,62266,60860,62456,62435,60463,62240,62601,47900,62013,62266,53423,62082,62234,61416,62718,62702,61380,62706,62633,2178,2847,4142
2000-01-01 00:01:37.167,58448,62558,62276,61286,62510,62482,61425,62361,62673,52670,62124,62342,60455,62267,62369,61883,62840,62715,62045,62813,62655,3409,4162,4242
2000-01-01 00:01:37.269,59272,62589,62315,61295,62528,62534,61539,62395,62715,51980,62131,62364,60981,62316,62391,61859,62841,62693,62192,62789,62428,62259,62577,22396
2000-01-01 00:01:37.367,59613,62637,62379,61397,62575,62594,61505,62416,62746,50923,62147,62382,60580,62309,62389,61708,62815,62691,62118,62797,62345,62372,62774,62205
2000-01-01 00:01:37.468,60760,62728,62466,61643,62666,62621,61582,62465,62750,52370,62214,62348,59737,62296,62387,61615,62814,62621,61976,62806,62390,62280,62777,62051
2000-01-01 00:01:37.570,61342,62804,62465,61673,62659,62620,61766,62514,62624,53455,62220,62304,60092,62329,62340,61581,62814,62609,61904,62804,62310,62232,62788,62188
2000-01-01 00:01:37.667,61214,62782,62472,61747,62680,62595,61656,62491,62687,53176,62232,62268,58673,62299,62366,61428,62788,62631,61806,62802,62422,62158,62784,62284
2000-01-01 00:01:37.769,61427,62822,62438,61704,62678,62590,61753,62512,62590,51593,62208,62270,59090,62307,62352,61293,62768,62649,61733,62795,62463,62066,62771,62443
2000-01-01 00:01:37.867,61408,62818,62436,61575,62660,62607,61629,62493,62611,48622,62157,62328,55789,62262,62360,60778,62710,62698,61434,62775,62538,61860,62734,62727
2000-01-01 00:01:37.968,61310,62807,62450,61508,62647,62618,61483,62466,62680,46979,62116,62350,52454,62191,62380,59783,62667,62712,60793,62724,62641,61638,62689,62837
2000-01-01 00:01:38.070,61372,62811,62447,61594,62647,62616,61451,62464,62692,47360,62119,62352,50949,62171,62378,59790,62657,62714,60031,62704,62650,61635,62681,62857
2000-01-01 00:01:38.167,61506,62824,62448,61356,62567,62616,61525,62462,62720,43334,61854,62338,51869,62161,62374,56070,62541,62654,60392,62699,62664,61062,62525,62862
2000-01-01 00:01:38.269,61162,62751,62471,55149,62351,62493,59041,62198,62704,33309,60133,61929,42119,61660,62033,39787,61915,62142,45693,62299,62286,42501,61521,62212
2000-01-01 00:01:38.367,55243,62534,62389,43130,61938,62169,44787,61531,62350,27166,44236,56954,33387,54502,59001,31156,55610,58820,33583,60985,59849,32718,46616,53612
2000-01-01 00:01:38.468,49553,62392,62283,40310,61782,62021,38605,60243,62016,26020,41487,51575,28614,43014,45608,29067,49200,52248,26168,43388,40727,30116,41762,46950
2000-01-01 00:01:38.570,48713,62353,62226,40440,61765,61963,38427,60281,61979,26757,43195,53057,28244,42201,44873,29781,51059,54243,25420,41853,39784,31128,43548,49541
2000-01-01 00:01:38.667,48605,62331,62163,41740,61827,61972,39678,60789,62013,27830,45378,55497,29246,44104,46780,31052,54495,57437,26939,45410,42877,32794,46579,53479
2000-01-01 00:01:38.769,49423,62334,62148,41698,61792,61936,40835,61042,62052,28592,46992,57266,30221,46095,48764,32082,57430,59853,28314,49007,45957,34196,49271,57217
2000-01-01 00:01:38.867,46233,62178,62010,39707,61624,61785,40762,60966,62033,29285,48375,58674,31031,47857,50662,33450,60279,60952,29903,53357,49985,36308,53810,60935
2000-01-01 00:01:38.968,42737,61966,61768,38461,61453,61596,40319,60845,61984,30345,50310,59978,31882,49804,52855,35663,61225,61438,32147,59381,55909,39810,60308,61692
2000-01-01 00:01:39.070,41148,61856,61597,38714,61459,61532,40636,60901,61969,31635,53368,60786,33110,52263,55199,37897,61570,61699,34984,61287,60550,43334,61434,62012
2000-01-01 00:01:39.167,41452,61879,61539,40887,61640,61621,42128,61201,62007,33166,56344,61123,35062,56406,59053,40327,61776,61843,38983,61808,61487,47197,61782,62169
2000-01-01 00:01:39.269,44894,62079,61730,44618,61882,61815,44885,61496,62099,35238,60084,61450,36762,59416,60580,42823,61936,61980,41170,61970,61695,50352,61966,62284
2000-01-01 00:01:39.367,49732,62303,61982,49823,62116,62072,48548,61771,62239,37547,61145,61751,39191,60910,61234,45315,62080,62113,43961,62121,61875,52805,62080,62373
2000-01-01 00:01:39.468,55587,62507,62220,54720,62281,62261,52838,61982,62404,39728,61517,61968,41761,61410,61640,47227,62182,62239,46213,62224,62042,54423,62161,62459
2000-01-01 00:01:39.570,60062,62641,62369,59330,62415,62412,57358,62140,62537,42287,61759,62144,44509,61681,61901,50092,62306,62369,48720,62328,62194,57468,62280,62580
2000-01-01 00:01:39.667,61152,62743,62451,60972,62504,62509,60240,62246,62631,44691,61919,62257,47147,61866,62075,52989,62401,62471,51655,62421,62325,60149,62374,62676
2000-01-01 00:01:39.769,61550,62821,62465,61372,62574,62581,61118,62343,62712,47374,62037,62340,50285,62022,62224,56299,62504,62579,54759,62517,62460,61114,62487,62783
2000-01-01 00:01:39.867,61555,62844,62410,61498,62637,62618,61286,62399,62756,49256,62133,62384,52443,62117,62319,59349,62600,62677,57303,62585,62570,61534,62601,62885
2000-01-01 00:01:39.968,61781,62877,61585,61898,62719,62519,61543,62476,62726,52994,62230,62295,55122,62218,62380,60306,62648,62709,59612,62647,62637,61517,62605,62894
2000-01-01 00:01:40.070,61874,62738,13072,62124,62727,62300,61843,62530,62545,57217,62283,62181,58905,62296,62378,60954,62699,62717,60411,62674,62656,61598,62624,62899
2000-01-01 00:01:40.167,24268,9955,4291,62310,62586,49976,62075,62534,62041,60630,62299,61762,60907,62362,62333,61423,62765,62713,61082,62709,62672,61773,62658,62910
2000-01-01 00:01:40.269,1429,2216,3349,62354,62264,20338,62203,62486,57278,61156,62288,61545,61382,62398,62235,61694,62810,62695,61416,62747,62680,61922,62690,62911
2000-01-01 00:01:40.367,1181,1989,3291,62312,61793,13117,62275,62397,43233,61336,62262,61290,61580,62405,62151,61824,62836,62668,61632,62765,62680,61994,62709,62912
2000-01-01 00:01:40.468,1153,1966,3282,62291,61577,12339,62292,62350,45766,61340,62279,61627,61687,62396,62081,61899,62849,62660,61788,62783,62682,62058,62724,62916
2000-01-01 00:01:40.566,1162,1999,3325,62322,62115,18890,62292,62415,61225,61200,62301,62042,61683,62398,62159,61844,62832,62686,61806,62784,62682,61996,62703,62910
2000-01-01 00:01:40.667,1254,2095,3479,62341,62100,6522,62253,62492,62096,60850,62306,62157,61572,62397,62264,61739,62813,62695,61725,62774,62685,61870,62672,62908
2000-01-01 00:01:40.769,1635,2732,4167,9921,7743,4440,62211,62487,61030,59625,62290,62101,61364,62389,62263,61551,62787,62690,61542,62755,62680,61641,62630,62903
2000-01-01 00:01:40.867,1701,2790,4120,2521,3716,4130,61971,62536,62459,51041,62178,62357,60579,62340,62362,60998,62704,62718,61061,62712,62673,61246,62559,62892
2000-01-01 00:01:40.968,1652,2760,4125,1865,3007,3983,61769,62516,62647,49797,62170,62371,56451,62258,62388,60715,62684,62717,59956,62666,62660,61062,62542,62886
2000-01-01 00:01:41.066,1599,2697,4104,1727,2859,3936,61848,62535,62578,52973,62239,62329,56644,62270,62388,60952,62712,62713,60042,62675,62657,61159,62558,62888
2000-01-01 00:01:41.167,1557,2658,4130,1706,2830,3919,62077,62526,60175,54553,62246,62288,59591,62321,62368,61142,62733,62708,60799,62710,62670,61234,62570,62896
2000-01-01 00:01:41.269,1569,2724,4178,1694,2819,3906,62054,62536,61558,53689,62230,62339,58991,62302,62379,61099,62721,62716,60770,62705,62666,61304,62578,62893
2000-01-01 00:01:41.367,1757,3084,4549,1694,2823,3919,62102,62519,32326,56246,62274,62321,59255,62305,62389,61262,62742,62715,61026,62715,62667,61484,62606,62898
2000-01-01 00:01:41.468,1986,3432,4831,1703,2840,3964,61612,51947,5692,60557,62305,62004,60530,62336,62370,61490,62788,62687,61335,62741,62668,61640,62641,62907
2000-01-01 00:01:41.566,2067,3480,4874,1701,2835,3956,9586,5120,4408,61048,62261,54938,61177,62383,62286,61594,62811,62628,61525,62764,62659,61661,62647,62904
2000-01-01 00:01:41.667,2048,3434,4820,1695,2834,3952,2518,2381,4110,61251,62205,35838,61305,62398,62083,61612,62821,62597,61500,62769,62633,61637,62651,62907
2000-01-01 00:01:41.769,2046,3434,4830,1698,2838,3965,1912,2189,4117,61278,62201,36672,61366,62400,62173,61603,62809,62651,61555,62774,62635,61688,62656,62905
2000-01-01 00:01:41.867,2043,3425,4817,1704,2851,3976,1900,2211,4138,61133,62247,44260,61269,62392,62290,61454,62784,62690,61491,62763,62651,61607,62642,62903
2000-01-01 00:01:41.968,2042,3429,4818,1824,3027,4088,1952,2283,4219,60785,61109,7320,61094,62380,62294,61303,62760,62687,61301,62745,62655,61492,62620,62895
2000-01-01 00:01:42.066,2046,3436,4833,1865,3039,4095,2253,2784,4775,3452,3288,4333,61022,62381,62258,61088,62741,62702,61015,62725,62658,61184,62574,62898
2000-01-01 00:01:42.167,2049,3440,4839,1864,3038,4095,2046,2615,4736,2224,2695,4170,61155,62389,62073,60882,62718,62711,60646,62706,62663,60945,62549,62896
2000-01-01 00:01:42.269,2049,3440,4841,1860,3033,4088,2028,2618,4755,2154,2649,4147,60854,62380,62174,60605,62698,62713,59597,62682,62668,60754,62538,62889
2000-01-01 00:01:42.367,2051,3444,4845,1859,3034,4089,2006,2616,4782,2127,2631,4137,61089,62393,61772,61097,62753,62673,58902,62672,62667,60858,62549,62893
2000-01-01 00:01:42.468,2098,3507,4884,1859,3032,4090,2264,3011,5288,2122,2633,4134,61322,62355,24333,60998,62737,62681,60031,62695,62660,60556,62534,62891
2000-01-01 00:01:42.566,2118,3509,4886,1850,3014,4050,2478,3126,5392,2106,2613,4097,10628,8131,3385,61292,62806,62389,58171,62678,62658,60596,62557,62893
2000-01-01 00:01:42.667,2111,3491,4843,1847,3005,4042,2443,3097,5311,2099,2608,4087,2296,2481,2493,61671,62850,61704,60592,62731,62620,61163,62600,62897
2000-01-01 00:01:42.765,2097,3478,4822,1848,3004,4038,2428,3078,5274,2102,2609,4091,1875,2137,2370,61982,62864,53437,61424,62775,62609,61636,62661,62902
2000-01-01 00:01:42.867,2101,3477,4823,1848,3009,4033,2428,3080,5273,2114,2634,4110,1774,2061,2367,61993,62870,61091,61745,62799,62608,61688,62661,62910
2000-01-01 00:01:42.968,2098,3474,4816,1892,3054,4060,2421,3077,5266,2299,2811,4262,1862,2174,2528,61753,62825,24350,61594,62778,62651,61474,62618,62906
2000-01-01 00:01:43.066,2097,3472,4813,1896,3047,4046,2424,3074,5264,2362,2824,4257,2142,2839,3229,6426,8035,5449,61306,62759,62635,61061,62577,62900
2000-01-01 00:01:43.167,2091,3463,4793,1891,3044,4045,2414,3063,5237,2358,2821,4250,1996,2621,3146,2570,3873,5035,61100,62753,62589,60891,62569,62900
2000-01-01 00:01:43.265,2093,3465,4793,1891,3046,4045,2417,3066,5240,2353,2818,4246,1911,2565,3146,2348,3648,4974,61346,62771,62537,61316,62616,62904
2000-01-01 00:01:43.367,2096,3473,4810,1896,3046,4055,2422,3073,5259,2357,2818,4253,1868,2553,3167,2308,3614,4971,61634,62793,62385,61407,62627,62901
2000-01-01 00:01:43.468,2104,3487,4815,1893,3042,4047,2443,3099,5280,2352,2819,4248,1877,2655,3422,2289,3595,4953,61725,62797,61913,61487,62646,62884
2000-01-01 00:01:43.566,2126,3504,4830,1890,3043,4045,2514,3146,5316,2351,2815,4250,2256,3261,3916,2278,3585,4952,52880,61948,8045,61623,62682,62860
2000-01-01 00:01:43.667,2122,3508,4835,1894,3056,4079,2513,3145,5325,2356,2827,4274,2320,3278,3888,2284,3602,4994,2781,3472,3160,61867,62725,62817
2000-01-01 00:01:43.765,2128,3517,4859,1898,3066,4092,2519,3154,5351,2362,2833,4289,2317,3271,3890,2293,3626,5025,1749,2438,3032,61863,62723,62847
2000-01-01 00:01:43.867,2129,3515,4866,1910,3072,4091,2524,3154,5362,2383,2851,4295,2317,3275,3893,2338,3694,5085,1718,2403,3085,61916,62728,62786
2000-01-01 00:01:43.968,2125,3510,4847,1919,3084,4095,2514,3144,5338,2410,2867,4306,2309,3260,3877,2483,3839,5171,1884,2614,3902,54961,61625,15224
2000-01-01 00:01:44.066,2122,3508,4848,1921,3090,4113,2514,3146,5338,2408,2870,4314,2310,3261,3877,2501,3840,5170,2183,3045,3974,4188,4964,5995
2000-01-01 00:01:44.167,2126,3516,4868,1922,3094,4111,2520,3155,5364,2409,2871,4315,2312,3270,3893,2495,3846,5190,2164,3026,3971,2852,3898,5756
2000-01-01 00:01:44.265,2131,3525,4880,1926,3098,4128,2522,3159,5382,2413,2873,4331,2317,3274,3900,2503,3851,5190,2152,3019,3977,2817,3869,5727
2000-01-01 00:01:44.367,2129,3534,4890,1923,3090,4116,2520,3163,5384,2410,2872,4320,2316,3275,3898,2498,3840,5185,2149,3016,3970,2800,3848,5714
2000-01-01 00:01:44.468,2126,3525,4872,1922,3093,4119,2517,3158,5362,2408,2870,4321,2313,3268,3890,2492,3839,5180,2142,3009,3965,2793,3840,5703
2000-01-01 00:01:44.566,2130,3549,4906,1936,3119,4176,2520,3176,5385,2425,2896,4370,2313,3271,3893,2514,3880,5255,2146,3011,3964,2818,3884,5799
2000-01-01 00:01:44.667,2144,3553,4937,1935,3119,4178,2536,3189,5452,2423,2892,4372,2329,3301,3941,2511,3883,5262,2162,3045,4028,2814,3888,5808
2000-01-01 00:01:44.765,2140,3548,4938,1934,3118,4179,2534,3185,5454,2421,2888,4368,2329,3296,3941,2510,3884,5260,2163,3048,4032,2811,3888,5811
2000-01-01 00:01:44.867,2138,3547,4938,1930,3118,4180,2533,3182,5453,2421,2893,4370,2325,3295,3936,2506,3880,5263,2159,3045,4030,2811,3886,5810
2000-01-01 00:01:44.968,2141,3557,4947,1940,3130,4192,2540,3191,5466,2440,2907,4384,2330,3302,3948,2526,3901,5285,2174,3060,4047,2841,3922,5844
2000-01-01 00:01:45.066,2150,3566,4957,1944,3133,4196,2552,3201,5478,2442,2908,4391,2351,3323,3966,2535,3906,5287,2200,3091,4074,2848,3928,5854
2000-01-01 00:01:45.167,2151,3561,4957,1939,3131,4191,2552,3199,5476,2432,2903,4384,2347,3317,3961,2526,3894,5278,2194,3081,4064,2832,3910,5832
2000-01-01 00:01:45.265,2147,3563,4955,1941,3130,4195,2547,3197,5475,2435,2904,4387,2343,3313,3956,2526,3898,5282,2186,3072,4055,2835,3912,5838
2000-01-01 00:01:45.367,2146,3560,4954,1938,3130,4190,2546,3194,5471,2432,2900,4385,2341,3311,3955,2522,3897,5281,2181,3066,4053,2826,3908,5836
2000-01-01 00:01:45.468,2144,3558,4954,1937,3130,4194,2544,3196,5476,2434,2902,4388,2340,3311,3956,2523,3899,5282,2185,3071,4061,2831,3913,5842
2000-01-01 00:01:45.566,2146,3563,4954,1936,3124,4187,2544,3195,5474,2429,2897,4379,2338,3310,3954,2521,3892,5276,2182,3067,4056,2830,3908,5834
2000-01-01 00:01:45.667,2143,3554,4950,1933,3118,4185,2540,3187,5468,2423,2891,4376,2335,3307,3951,2518,3889,5275,2174,3063,4055,2822,3901,5834
2000-01-01 00:01:45.765,2138,3552,4947,1928,3120,4185,2535,3183,5468,2422,2892,4376,2329,3301,3946,2512,3885,5271,2167,3055,4046,2816,3893,5828
2000-01-01 00:01:45.867,2137,3553,4952,1929,3119,4187,2534,3186,5467,2420,2887,4374,2326,3298,3946,2509,3882,5271,2164,3052,4042,2811,3891,5825
2000-01-01 00:01:45.964,2137,3554,4947,1929,3117,4186,2531,3183,5464,2419,2890,4374,2329,3296,3944,2507,3884,5269,2161,3050,4043,2809,3891,5828
2000-01-01 00:01:46.066,2138,3553,4947,1929,3122,4184,2533,3184,5464,2418,2889,4375,2327,3298,3945,2509,3884,5270,2161,3051,4044,2809,3892,5829
2000-01-01 00:01:46.167,2139,3552,4948,1930,3121,4187,2534,3185,5469,2421,2888,4376,2325,3298,3943,2508,3884,5273,2161,3051,4045,2810,3893,5831
2000-01-01 00:01:46.265,2140,3553,4949,1929,3121,4186,2534,3187,5466,2416,2891,4376,2324,3298,3947,2508,3884,5274,2162,3050,4045,2814,3892,5830
